    2.403  9.7235E-01 -3.9524E+00 -2.9800E+00
    2.404  9.7220E-01 -3.9522E+00 -2.9800E+00
    2.405  9.7204E-01 -3.9521E+00 -2.9800E+00
    2.406  9.7186E-01 -3.9519E+00 -2.9800E+00
    2.407  9.7166E-01 -3.9517E+00 -2.9800E+00
    2.408  9.7145E-01 -3.9515E+00 -2.9800E+00
    2.409  9.7122E-01 -3.9512E+00 -2.9800E+00
    2.410  9.7097E-01 -3.9510E+00 -2.9800E+00
    2.411  9.7071E-01 -3.9507E+00 -2.9800E+00
    2.412  9.7042E-01 -3.9504E+00 -2.9800E+00
    2.413  9.7012E-01 -3.9501E+00 -2.9800E+00
    2.414  9.6979E-01 -3.9498E+00 -2.9800E+00
    2.415  9.6943E-01 -3.9494E+00 -2.9800E+00
    2.416  9.6905E-01 -3.9491E+00 -2.9800E+00
    2.417  9.6865E-01 -3.9487E+00 -2.9800E+00
    2.418  9.6822E-01 -3.9482E+00 -2.9800E+00
    2.419  9.6776E-01 -3.9478E+00 -2.9800E+00
    2.420  9.6728E-01 -3.9473E+00 -2.9800E+00
    2.421  9.6677E-01 -3.9468E+00 -2.9800E+00
    2.422  9.6623E-01 -3.9462E+00 -2.9800E+00
    2.423  9.6567E-01 -3.9457E+00 -2.9800E+00
    2.424  9.6507E-01 -3.9451E+00 -2.9800E+00
    2.425  9.6446E-01 -3.9445E+00 -2.9800E+00
    2.426  9.6382E-01 -3.9438E+00 -2.9800E+00
    2.427  9.6315E-01 -3.9432E+00 -2.9800E+00
    2.428  9.6246E-01 -3.9425E+00 -2.9800E+00
    2.429  9.6174E-01 -3.9418E+00 -2.9800E+00
    2.430  9.6101E-01 -3.9410E+00 -2.9800E+00
    2.431  9.6025E-01 -3.9403E+00 -2.9800E+00
    2.432  9.5947E-01 -3.9395E+00 -2.9800E+00
    2.433  9.5868E-01 -3.9387E+00 -2.9800E+00
    2.434  9.5787E-01 -3.9379E+00 -2.9800E+00
    2.435  9.5704E-01 -3.9371E+00 -2.9800E+00
    2.436  9.5620E-01 -3.9362E+00 -2.9800E+00
    2.437  9.5536E-01 -3.9354E+00 -2.9800E+00
    2.438  9.5450E-01 -3.9345E+00 -2.9800E+00
    2.439  9.5364E-01 -3.9337E+00 -2.9800E+00
    2.440  9.5278E-01 -3.9328E+00 -2.9800E+00
    2.441  9.5191E-01 -3.9319E+00 -2.9800E+00
    2.442  9.5105E-01 -3.9311E+00 -2.9800E+00
    2.443  9.5020E-01 -3.9302E+00 -2.9800E+00
    2.444  9.4936E-01 -3.9294E+00 -2.9800E+00
    2.445  9.4853E-01 -3.9285E+00 -2.9800E+00
    2.446  9.4772E-01 -3.9277E+00 -2.9800E+00
    2.447  9.4692E-01 -3.9269E+00 -2.9800E+00
    2.448  9.4615E-01 -3.9262E+00 -2.9800E+00
    2.449  9.4540E-01 -3.9254E+00 -2.9800E+00
    2.450  9.4468E-01 -3.9247E+00 -2.9800E+00
    2.451  9.4399E-01 -3.9240E+00 -2.9800E+00
    2.452  9.4333E-01 -3.9233E+00 -2.9800E+00
    2.453  9.4270E-01 -3.9227E+00 -2.9800E+00
    2.454  9.4211E-01 -3.9221E+00 -2.9800E+00
    2.455  9.4156E-01 -3.9216E+00 -2.9800E+00
    2.456  9.4103E-01 -3.9210E+00 -2.9800E+00
    2.457  9.4055E-01 -3.9206E+00 -2.9800E+00
    2.458  9.4010E-01 -3.9201E+00 -2.9800E+00
    2.459  9.3968E-01 -3.9197E+00 -2.9800E+00
    2.460  9.3929E-01 -3.9193E+00 -2.9800E+00
    2.461  9.3893E-01 -3.9189E+00 -2.9800E+00
    2.462  9.3860E-01 -3.9186E+00 -2.9800E+00
    2.463  9.3829E-01 -3.9183E+00 -2.9800E+00
    2.464  9.3801E-01 -3.9180E+00 -2.9800E+00
    2.465  9.3774E-01 -3.9178E+00 -2.9800E+00
    2.466  9.3750E-01 -3.9175E+00 -2.9800E+00
    2.467  9.3726E-01 -3.9173E+00 -2.9800E+00
    2.468  9.3704E-01 -3.9171E+00 -2.9800E+00
    2.469  9.3683E-01 -3.9168E+00 -2.9800E+00
    2.470  9.3663E-01 -3.9166E+00 -2.9800E+00
    2.471  9.3643E-01 -3.9164E+00 -2.9800E+00
    2.472  9.3624E-01 -3.9163E+00 -2.9800E+00
    2.473  9.3605E-01 -3.9161E+00 -2.9800E+00
    2.474  9.3587E-01 -3.9159E+00 -2.9800E+00
    2.475  9.3569E-01 -3.9157E+00 -2.9800E+00
    2.476  9.3551E-01 -3.9155E+00 -2.9800E+00
    2.477  9.3534E-01 -3.9153E+00 -2.9800E+00
    2.478  9.3517E-01 -3.9152E+00 -2.9800E+00
    2.479  9.3500E-01 -3.9150E+00 -2.9800E+00
    2.480  9.3485E-01 -3.9149E+00 -2.9800E+00
    2.481  9.3470E-01 -3.9147E+00 -2.9800E+00
    2.482  9.3456E-01 -3.9146E+00 -2.9800E+00
    2.483  9.3444E-01 -3.9145E+00 -2.9800E+00
    2.484  9.3433E-01 -3.9143E+00 -2.9800E+00
    2.485  9.3424E-01 -3.9142E+00 -2.9800E+00
    2.486  9.3416E-01 -3.9142E+00 -2.9800E+00
    2.487  9.3411E-01 -3.9141E+00 -2.9800E+00
    2.488  9.3407E-01 -3.9141E+00 -2.9800E+00
    2.489  9.3407E-01 -3.9141E+00 -2.9800E+00
    2.490  9.3408E-01 -3.9141E+00 -2.9800E+00
    2.491  9.3412E-01 -3.9141E+00 -2.9800E+00
    2.492  9.3419E-01 -3.9142E+00 -2.9800E+00
    2.493  9.3429E-01 -3.9143E+00 -2.9800E+00
    2.494  9.3442E-01 -3.9144E+00 -2.9800E+00
    2.495  9.3457E-01 -3.9146E+00 -2.9800E+00
    2.496  9.3475E-01 -3.9148E+00 -2.9800E+00
    2.497  9.3497E-01 -3.9150E+00 -2.9800E+00
    2.498  9.3520E-01 -3.9152E+00 -2.9800E+00
    2.499  9.3547E-01 -3.9155E+00 -2.9800E+00
    2.500  9.3576E-01 -3.9158E+00 -2.9800E+00
    2.501  9.3607E-01 -3.9161E+00 -2.9800E+00
    2.502  9.3640E-01 -3.9164E+00 -2.9800E+00
    2.503  9.3676E-01 -3.9168E+00 -2.9800E+00
    2.504  9.3713E-01 -3.9171E+00 -2.9800E+00
    2.505  9.3752E-01 -3.9175E+00 -2.9800E+00
    2.506  9.3792E-01 -3.9179E+00 -2.9800E+00
    2.507  9.3833E-01 -3.9183E+00 -2.9800E+00
    2.508  9.3875E-01 -3.9188E+00 -2.9800E+00
    2.509  9.3917E-01 -3.9192E+00 -2.9800E+00
    2.510  9.3960E-01 -3.9196E+00 -2.9800E+00
    2.511  9.4003E-01 -3.9200E+00 -2.9800E+00
    2.512  9.4046E-01 -3.9205E+00 -2.9800E+00
    2.513  9.4088E-01 -3.9209E+00 -2.9800E+00
    2.514  9.4129E-01 -3.9213E+00 -2.9800E+00
    2.515  9.4170E-01 -3.9217E+00 -2.9800E+00
    2.516  9.4209E-01 -3.9221E+00 -2.9800E+00
    2.517  9.4247E-01 -3.9225E+00 -2.9800E+00
    2.518  9.4283E-01 -3.9228E+00 -2.9800E+00
    2.519  9.4317E-01 -3.9232E+00 -2.9800E+00
    2.520  9.4349E-01 -3.9235E+00 -2.9800E+00
    2.521  9.4378E-01 -3.9238E+00 -2.9800E+00
    2.522  9.4405E-01 -3.9241E+00 -2.9800E+00
    2.523  9.4429E-01 -3.9243E+00 -2.9800E+00
    2.524  9.4451E-01 -3.9245E+00 -2.9800E+00
    2.525  9.4469E-01 -3.9247E+00 -2.9800E+00
    2.526  9.4484E-01 -3.9248E+00 -2.9800E+00
    2.527  9.4495E-01 -3.9250E+00 -2.9800E+00
    2.528  9.4503E-01 -3.9250E+00 -2.9800E+00
    2.529  9.4507E-01 -3.9251E+00 -2.9800E+00
    2.530  9.4507E-01 -3.9251E+00 -2.9800E+00
    2.531  9.4503E-01 -3.9250E+00 -2.9800E+00
    2.532  9.4496E-01 -3.9250E+00 -2.9800E+00
    2.533  9.4484E-01 -3.9249E+00 -2.9800E+00
    2.534  9.4468E-01 -3.9247E+00 -2.9800E+00
    2.535  9.4448E-01 -3.9245E+00 -2.9800E+00
    2.536  9.4423E-01 -3.9242E+00 -2.9800E+00
    2.537  9.4395E-01 -3.9240E+00 -2.9800E+00
    2.538  9.4362E-01 -3.9236E+00 -2.9800E+00
    2.539  9.4326E-01 -3.9233E+00 -2.9800E+00
    2.540  9.4285E-01 -3.9229E+00 -2.9800E+00
    2.541  9.4241E-01 -3.9224E+00 -2.9800E+00
    2.542  9.4193E-01 -3.9219E+00 -2.9800E+00
    2.543  9.4142E-01 -3.9214E+00 -2.9800E+00
    2.544  9.4087E-01 -3.9209E+00 -2.9800E+00
    2.545  9.4030E-01 -3.9203E+00 -2.9800E+00
    2.546  9.3970E-01 -3.9197E+00 -2.9800E+00
    2.547  9.3907E-01 -3.9191E+00 -2.9800E+00
    2.548  9.3842E-01 -3.9184E+00 -2.9800E+00
    2.549  9.3776E-01 -3.9178E+00 -2.9800E+00
    2.550  9.3708E-01 -3.9171E+00 -2.9800E+00
    2.551  9.3639E-01 -3.9164E+00 -2.9800E+00
    2.552  9.3569E-01 -3.9157E+00 -2.9800E+00
    2.553  9.3499E-01 -3.9150E+00 -2.9800E+00
    2.554  9.3429E-01 -3.9143E+00 -2.9800E+00
    2.555  9.3360E-01 -3.9136E+00 -2.9800E+00
    2.556  9.3291E-01 -3.9129E+00 -2.9800E+00
    2.557  9.3225E-01 -3.9123E+00 -2.9800E+00
    2.558  9.3160E-01 -3.9116E+00 -2.9800E+00
    2.559  9.3097E-01 -3.9110E+00 -2.9800E+00
    2.560  9.3037E-01 -3.9104E+00 -2.9800E+00
    2.561  9.2980E-01 -3.9098E+00 -2.9800E+00
    2.562  9.2927E-01 -3.9093E+00 -2.9800E+00
    2.563  9.2878E-01 -3.9088E+00 -2.9800E+00
    2.564  9.2834E-01 -3.9083E+00 -2.9800E+00
    2.565  9.2795E-01 -3.9080E+00 -2.9800E+00
    2.566  9.2761E-01 -3.9076E+00 -2.9800E+00
    2.567  9.2733E-01 -3.9073E+00 -2.9800E+00
    2.568  9.2711E-01 -3.9071E+00 -2.9800E+00
    2.569  9.2696E-01 -3.9070E+00 -2.9800E+00
    2.570  9.2687E-01 -3.9069E+00 -2.9800E+00
    2.571  9.2686E-01 -3.9069E+00 -2.9800E+00
    2.572  9.2693E-01 -3.9069E+00 -2.9800E+00
    2.573  9.2707E-01 -3.9071E+00 -2.9800E+00
    2.574  9.2730E-01 -3.9073E+00 -2.9800E+00
    2.575  9.2760E-01 -3.9076E+00 -2.9800E+00
    2.576  9.2799E-01 -3.9080E+00 -2.9800E+00
    2.577  9.2846E-01 -3.9085E+00 -2.9800E+00
    2.578  9.2901E-01 -3.9090E+00 -2.9800E+00
    2.579  9.2965E-01 -3.9097E+00 -2.9800E+00
    2.580  9.3037E-01 -3.9104E+00 -2.9800E+00
    2.581  9.3116E-01 -3.9112E+00 -2.9800E+00
    2.582  9.3203E-01 -3.9120E+00 -2.9800E+00
    2.583  9.3298E-01 -3.9130E+00 -2.9800E+00
    2.584  9.3400E-01 -3.9140E+00 -2.9800E+00
    2.585  9.3509E-01 -3.9151E+00 -2.9800E+00
    2.586  9.3623E-01 -3.9162E+00 -2.9800E+00
    2.587  9.3744E-01 -3.9175E+00 -2.9800E+00
    2.588  9.3870E-01 -3.9187E+00 -2.9800E+00
    2.589  9.4001E-01 -3.9200E+00 -2.9800E+00
    2.590  9.4136E-01 -3.9214E+00 -2.9800E+00
    2.591  9.4275E-01 -3.9228E+00 -2.9800E+00
    2.592  9.4418E-01 -3.9242E+00 -2.9800E+00
    2.593  9.4563E-01 -3.9256E+00 -2.9800E+00
    2.594  9.4709E-01 -3.9271E+00 -2.9800E+00
    2.595  9.4858E-01 -3.9286E+00 -2.9800E+00
    2.596  9.5007E-01 -3.9301E+00 -2.9800E+00
    2.597  9.5157E-01 -3.9316E+00 -2.9800E+00
    2.598  9.5307E-01 -3.9331E+00 -2.9800E+00
    2.599  9.5457E-01 -3.9346E+00 -2.9800E+00
    2.600  9.5605E-01 -3.9361E+00 -2.9800E+00
    2.601  9.5753E-01 -3.9375E+00 -2.9800E+00
    2.602  9.5899E-01 -3.9390E+00 -2.9800E+00
    2.603  9.6043E-01 -3.9404E+00 -2.9800E+00
    2.604  9.6185E-01 -3.9419E+00 -2.9800E+00
    2.605  9.6324E-01 -3.9433E+00 -2.9800E+00
    2.606  9.6461E-01 -3.9446E+00 -2.9800E+00
    2.607  9.6595E-01 -3.9460E+00 -2.9800E+00
    2.608  9.6726E-01 -3.9473E+00 -2.9800E+00
    2.609  9.6854E-01 -3.9486E+00 -2.9800E+00
    2.610  9.6978E-01 -3.9498E+00 -2.9800E+00
    2.611  9.7100E-01 -3.9510E+00 -2.9800E+00
    2.612  9.7218E-01 -3.9522E+00 -2.9800E+00
    2.613  9.7332E-01 -3.9533E+00 -2.9800E+00
    2.614  9.7444E-01 -3.9545E+00 -2.9800E+00
    2.615  9.7551E-01 -3.9555E+00 -2.9800E+00
    2.616  9.7655E-01 -3.9566E+00 -2.9800E+00
    2.617  9.7756E-01 -3.9576E+00 -2.9800E+00
    2.618  9.7853E-01 -3.9585E+00 -2.9800E+00
    2.619  9.7946E-01 -3.9595E+00 -2.9800E+00
    2.620  9.8036E-01 -3.9604E+00 -2.9800E+00
    2.621  9.8122E-01 -3.9612E+00 -2.9800E+00
    2.622  9.8204E-01 -3.9621E+00 -2.9800E+00
    2.623  9.8283E-01 -3.9628E+00 -2.9800E+00
    2.624  9.8358E-01 -3.9636E+00 -2.9800E+00
    2.625  9.8429E-01 -3.9643E+00 -2.9800E+00
    2.626  9.8496E-01 -3.9650E+00 -2.9800E+00
    2.627  9.8559E-01 -3.9656E+00 -2.9800E+00
    2.628  9.8618E-01 -3.9662E+00 -2.9800E+00
    2.629  9.8673E-01 -3.9667E+00 -2.9800E+00
    2.630  9.8723E-01 -3.9672E+00 -2.9800E+00
    2.631  9.8769E-01 -3.9677E+00 -2.9800E+00
    2.632  9.8811E-01 -3.9681E+00 -2.9800E+00
    2.633  9.8848E-01 -3.9685E+00 -2.9800E+00
    2.634  9.8880E-01 -3.9688E+00 -2.9800E+00
    2.635  9.8907E-01 -3.9691E+00 -2.9800E+00
    2.636  9.8929E-01 -3.9693E+00 -2.9800E+00
    2.637  9.8946E-01 -3.9695E+00 -2.9800E+00
    2.638  9.8958E-01 -3.9696E+00 -2.9800E+00
    2.639  9.8964E-01 -3.9697E+00 -2.9800E+00
    2.640  9.8965E-01 -3.9697E+00 -2.9800E+00
    2.641  9.8960E-01 -3.9696E+00 -2.9800E+00
    2.642  9.8949E-01 -3.9695E+00 -2.9800E+00
    2.643  9.8933E-01 -3.9693E+00 -2.9800E+00
    2.644  9.8910E-01 -3.9691E+00 -2.9800E+00
    2.645  9.8882E-01 -3.9688E+00 -2.9800E+00
    2.646  9.8847E-01 -3.9685E+00 -2.9800E+00
    2.647  9.8807E-01 -3.9681E+00 -2.9800E+00
    2.648  9.8760E-01 -3.9676E+00 -2.9800E+00
    2.649  9.8707E-01 -3.9671E+00 -2.9800E+00
    2.650  9.8649E-01 -3.9665E+00 -2.9800E+00
    2.651  9.8584E-01 -3.9659E+00 -2.9800E+00
    2.652  9.8514E-01 -3.9652E+00 -2.9800E+00
    2.653  9.8438E-01 -3.9644E+00 -2.9800E+00
    2.654  9.8356E-01 -3.9636E+00 -2.9800E+00
    2.655  9.8268E-01 -3.9627E+00 -2.9800E+00
    2.656  9.8176E-01 -3.9618E+00 -2.9800E+00
    2.657  9.8077E-01 -3.9608E+00 -2.9800E+00
    2.658  9.7974E-01 -3.9598E+00 -2.9800E+00
    2.659  9.7866E-01 -3.9587E+00 -2.9800E+00
    2.660  9.7753E-01 -3.9575E+00 -2.9800E+00
    2.661  9.7636E-01 -3.9564E+00 -2.9800E+00
    2.662  9.7515E-01 -3.9552E+00 -2.9800E+00
    2.663  9.7389E-01 -3.9539E+00 -2.9800E+00
    2.664  9.7260E-01 -3.9526E+00 -2.9800E+00
    2.665  9.7128E-01 -3.9513E+00 -2.9800E+00
    2.666  9.6992E-01 -3.9499E+00 -2.9800E+00
    2.667  9.6854E-01 -3.9485E+00 -2.9800E+00
    2.668  9.6712E-01 -3.9471E+00 -2.9800E+00
    2.669  9.6569E-01 -3.9457E+00 -2.9800E+00
    2.670  9.6424E-01 -3.9443E+00 -2.9800E+00
    2.671  9.6277E-01 -3.9428E+00 -2.9800E+00
    2.672  9.6129E-01 -3.9413E+00 -2.9800E+00
    2.673  9.5980E-01 -3.9398E+00 -2.9800E+00
    2.674  9.5830E-01 -3.9383E+00 -2.9800E+00
    2.675  9.5680E-01 -3.9368E+00 -2.9800E+00
    2.676  9.5531E-01 -3.9353E+00 -2.9800E+00
    2.677  9.5381E-01 -3.9338E+00 -2.9800E+00
    2.678  9.5233E-01 -3.9323E+00 -2.9800E+00
    2.679  9.5086E-01 -3.9309E+00 -2.9800E+00
    2.680  9.4940E-01 -3.9294E+00 -2.9800E+00
    2.681  9.4796E-01 -3.9280E+00 -2.9800E+00
    2.682  9.4654E-01 -3.9266E+00 -2.9800E+00
    2.683  9.4514E-01 -3.9252E+00 -2.9800E+00
    2.684  9.4378E-01 -3.9238E+00 -2.9800E+00
    2.685  9.4244E-01 -3.9224E+00 -2.9800E+00
    2.686  9.4113E-01 -3.9211E+00 -2.9800E+00
    2.687  9.3986E-01 -3.9199E+00 -2.9800E+00
    2.688  9.3863E-01 -3.9186E+00 -2.9800E+00
    2.689  9.3744E-01 -3.9175E+00 -2.9800E+00
    2.690  9.3629E-01 -3.9163E+00 -2.9800E+00
    2.691  9.3518E-01 -3.9152E+00 -2.9800E+00
    2.692  9.3412E-01 -3.9141E+00 -2.9800E+00
    2.693  9.3310E-01 -3.9131E+00 -2.9800E+00
    2.694  9.3212E-01 -3.9121E+00 -2.9800E+00
    2.695  9.3120E-01 -3.9112E+00 -2.9800E+00
    2.696  9.3032E-01 -3.9103E+00 -2.9800E+00
    2.697  9.2949E-01 -3.9095E+00 -2.9800E+00
    2.698  9.2871E-01 -3.9087E+00 -2.9800E+00
    2.699  9.2797E-01 -3.9080E+00 -2.9800E+00
    2.700  9.2729E-01 -3.9073E+00 -2.9800E+00
    2.701  9.2665E-01 -3.9067E+00 -2.9800E+00
    2.702  9.2606E-01 -3.9061E+00 -2.9800E+00
    2.703  9.2553E-01 -3.9055E+00 -2.9800E+00
    2.704  9.2504E-01 -3.9050E+00 -2.9800E+00
    2.705  9.2460E-01 -3.9046E+00 -2.9800E+00
    2.706  9.2420E-01 -3.9042E+00 -2.9800E+00
    2.707  9.2386E-01 -3.9039E+00 -2.9800E+00
    2.708  9.2357E-01 -3.9036E+00 -2.9800E+00
    2.709  9.2332E-01 -3.9033E+00 -2.9800E+00
    2.710  9.2313E-01 -3.9031E+00 -2.9800E+00
    2.711  9.2299E-01 -3.9030E+00 -2.9800E+00
    2.712  9.2289E-01 -3.9029E+00 -2.9800E+00
    2.713  9.2285E-01 -3.9029E+00 -2.9800E+00
    2.714  9.2285E-01 -3.9029E+00 -2.9800E+00
    2.715  9.2291E-01 -3.9029E+00 -2.9800E+00
    2.716  9.2301E-01 -3.9030E+00 -2.9800E+00
    2.717  9.2316E-01 -3.9032E+00 -2.9800E+00
    2.718  9.2336E-01 -3.9034E+00 -2.9800E+00
    2.719  9.2361E-01 -3.9036E+00 -2.9800E+00
    2.720  9.2391E-01 -3.9039E+00 -2.9800E+00
    2.721  9.2425E-01 -3.9043E+00 -2.9800E+00
    2.722  9.2463E-01 -3.9046E+00 -2.9800E+00
    2.723  9.2506E-01 -3.9051E+00 -2.9800E+00
    2.724  9.2553E-01 -3.9055E+00 -2.9800E+00
    2.725  9.2604E-01 -3.9060E+00 -2.9800E+00
    2.726  9.2658E-01 -3.9066E+00 -2.9800E+00
    2.727  9.2716E-01 -3.9072E+00 -2.9800E+00
    2.728  9.2776E-01 -3.9078E+00 -2.9800E+00
    2.729  9.2840E-01 -3.9084E+00 -2.9800E+00
    2.730  9.2907E-01 -3.9091E+00 -2.9800E+00
    2.731  9.2975E-01 -3.9098E+00 -2.9800E+00
    2.732  9.3046E-01 -3.9105E+00 -2.9800E+00
    2.733  9.3119E-01 -3.9112E+00 -2.9800E+00
    2.734  9.3193E-01 -3.9119E+00 -2.9800E+00
    2.735  9.3269E-01 -3.9127E+00 -2.9800E+00
    2.736  9.3346E-01 -3.9135E+00 -2.9800E+00
    2.737  9.3423E-01 -3.9142E+00 -2.9800E+00
    2.738  9.3501E-01 -3.9150E+00 -2.9800E+00
    2.739  9.3580E-01 -3.9158E+00 -2.9800E+00
    2.740  9.3659E-01 -3.9166E+00 -2.9800E+00
    2.741  9.3737E-01 -3.9174E+00 -2.9800E+00
    2.742  9.3816E-01 -3.9182E+00 -2.9800E+00
    2.743  9.3894E-01 -3.9190E+00 -2.9800E+00
    2.744  9.3972E-01 -3.9197E+00 -2.9800E+00
    2.745  9.4049E-01 -3.9205E+00 -2.9800E+00
    2.746  9.4125E-01 -3.9213E+00 -2.9800E+00
    2.747  9.4200E-01 -3.9220E+00 -2.9800E+00
    2.748  9.4273E-01 -3.9227E+00 -2.9800E+00
    2.749  9.4346E-01 -3.9235E+00 -2.9800E+00
    2.750  9.4417E-01 -3.9242E+00 -2.9800E+00
    2.751  9.4487E-01 -3.9249E+00 -2.9800E+00
    2.752  9.4555E-01 -3.9256E+00 -2.9800E+00
    2.753  9.4621E-01 -3.9262E+00 -2.9800E+00
    2.754  9.4686E-01 -3.9269E+00 -2.9800E+00
    2.755  9.4749E-01 -3.9275E+00 -2.9800E+00
    2.756  9.4809E-01 -3.9281E+00 -2.9800E+00
    2.757  9.4868E-01 -3.9287E+00 -2.9800E+00
    2.758  9.4925E-01 -3.9293E+00 -2.9800E+00
    2.759  9.4979E-01 -3.9298E+00 -2.9800E+00
    2.760  9.5032E-01 -3.9303E+00 -2.9800E+00
    2.761  9.5082E-01 -3.9308E+00 -2.9800E+00
    2.762  9.5130E-01 -3.9313E+00 -2.9800E+00
    2.763  9.5176E-01 -3.9318E+00 -2.9800E+00
    2.764  9.5220E-01 -3.9322E+00 -2.9800E+00
    2.765  9.5262E-01 -3.9326E+00 -2.9800E+00
    2.766  9.5301E-01 -3.9330E+00 -2.9800E+00
    2.767  9.5339E-01 -3.9334E+00 -2.9800E+00
    2.768  9.5374E-01 -3.9337E+00 -2.9800E+00
    2.769  9.5407E-01 -3.9341E+00 -2.9800E+00
    2.770  9.5438E-01 -3.9344E+00 -2.9800E+00
    2.771  9.5467E-01 -3.9347E+00 -2.9800E+00
    2.772  9.5495E-01 -3.9350E+00 -2.9800E+00
    2.773  9.5521E-01 -3.9352E+00 -2.9800E+00
    2.774  9.5544E-01 -3.9355E+00 -2.9800E+00
    2.775  9.5567E-01 -3.9357E+00 -2.9800E+00
    2.776  9.5587E-01 -3.9359E+00 -2.9800E+00
    2.777  9.5606E-01 -3.9361E+00 -2.9800E+00
    2.778  9.5624E-01 -3.9363E+00 -2.9800E+00
    2.779  9.5641E-01 -3.9364E+00 -2.9800E+00
    2.780  9.5656E-01 -3.9366E+00 -2.9800E+00
    2.781  9.5670E-01 -3.9367E+00 -2.9800E+00
    2.782  9.5683E-01 -3.9368E+00 -2.9800E+00
    2.783  9.5696E-01 -3.9370E+00 -2.9800E+00
    2.784  9.5707E-01 -3.9371E+00 -2.9800E+00
    2.785  9.5718E-01 -3.9372E+00 -2.9800E+00
    2.786  9.5728E-01 -3.9373E+00 -2.9800E+00
    2.787  9.5737E-01 -3.9374E+00 -2.9800E+00
    2.788  9.5746E-01 -3.9375E+00 -2.9800E+00
    2.789  9.5754E-01 -3.9375E+00 -2.9800E+00
    2.790  9.5762E-01 -3.9376E+00 -2.9800E+00
    2.791  9.5770E-01 -3.9377E+00 -2.9800E+00
    2.792  9.5777E-01 -3.9378E+00 -2.9800E+00
    2.793  9.5784E-01 -3.9379E+00 -2.9800E+00
    2.794  9.5791E-01 -3.9379E+00 -2.9800E+00
    2.795  9.5798E-01 -3.9380E+00 -2.9800E+00
    2.796  9.5805E-01 -3.9381E+00 -2.9800E+00
    2.797  9.5812E-01 -3.9381E+00 -2.9800E+00
    2.798  9.5818E-01 -3.9382E+00 -2.9800E+00
    2.799  9.5825E-01 -3.9383E+00 -2.9800E+00
    2.800  9.5832E-01 -3.9383E+00 -2.9800E+00
    2.801  9.5839E-01 -3.9384E+00 -2.9800E+00
    2.802  9.5846E-01 -3.9385E+00 -2.9800E+00
    2.803  9.5853E-01 -3.9385E+00 -2.9800E+00
    2.804  9.5860E-01 -3.9386E+00 -2.9800E+00
    2.805  9.5867E-01 -3.9387E+00 -2.9800E+00
    2.806  9.5874E-01 -3.9388E+00 -2.9800E+00
    2.807  9.5882E-01 -3.9388E+00 -2.9800E+00
    2.808  9.5889E-01 -3.9389E+00 -2.9800E+00
    2.809  9.5896E-01 -3.9390E+00 -2.9800E+00
    2.810  9.5904E-01 -3.9390E+00 -2.9800E+00
    2.811  9.5911E-01 -3.9391E+00 -2.9800E+00
    2.812  9.5918E-01 -3.9392E+00 -2.9800E+00
    2.813  9.5925E-01 -3.9393E+00 -2.9800E+00
    2.814  9.5932E-01 -3.9393E+00 -2.9800E+00
    2.815  9.5938E-01 -3.9394E+00 -2.9800E+00
    2.816  9.5944E-01 -3.9395E+00 -2.9800E+00
    2.817  9.5950E-01 -3.9395E+00 -2.9800E+00
    2.818  9.5955E-01 -3.9396E+00 -2.9800E+00
    2.819  9.5960E-01 -3.9396E+00 -2.9800E+00
    2.820  9.5964E-01 -3.9396E+00 -2.9800E+00
    2.821  9.5967E-01 -3.9397E+00 -2.9800E+00
    2.822  9.5969E-01 -3.9397E+00 -2.9800E+00
    2.823  9.5971E-01 -3.9397E+00 -2.9800E+00
    2.824  9.5971E-01 -3.9397E+00 -2.9800E+00
    2.825  9.5970E-01 -3.9397E+00 -2.9800E+00
    2.826  9.5968E-01 -3.9397E+00 -2.9800E+00
    2.827  9.5965E-01 -3.9397E+00 -2.9800E+00
    2.828  9.5961E-01 -3.9396E+00 -2.9800E+00
    2.829  9.5955E-01 -3.9396E+00 -2.9800E+00
    2.830  9.5947E-01 -3.9395E+00 -2.9800E+00
    2.831  9.5938E-01 -3.9394E+00 -2.9800E+00
    2.832  9.5927E-01 -3.9393E+00 -2.9800E+00
    2.833  9.5915E-01 -3.9392E+00 -2.9800E+00
    2.834  9.5901E-01 -3.9390E+00 -2.9800E+00
    2.835  9.5885E-01 -3.9389E+00 -2.9800E+00
    2.836  9.5867E-01 -3.9387E+00 -2.9800E+00
    2.837  9.5847E-01 -3.9385E+00 -2.9800E+00
    2.838  9.5825E-01 -3.9383E+00 -2.9800E+00
    2.839  9.5801E-01 -3.9380E+00 -2.9800E+00
    2.840  9.5775E-01 -3.9378E+00 -2.9800E+00
    2.841  9.5747E-01 -3.9375E+00 -2.9800E+00
    2.842  9.5717E-01 -3.9372E+00 -2.9800E+00
    2.843  9.5685E-01 -3.9369E+00 -2.9800E+00
    2.844  9.5651E-01 -3.9365E+00 -2.9800E+00
    2.845  9.5614E-01 -3.9362E+00 -2.9800E+00
    2.846  9.5576E-01 -3.9358E+00 -2.9800E+00
    2.847  9.5536E-01 -3.9354E+00 -2.9800E+00
    2.848  9.5493E-01 -3.9349E+00 -2.9800E+00
    2.849  9.5449E-01 -3.9345E+00 -2.9800E+00
    2.850  9.5403E-01 -3.9340E+00 -2.9800E+00
    2.851  9.5355E-01 -3.9336E+00 -2.9800E+00
    2.852  9.5305E-01 -3.9331E+00 -2.9800E+00
    2.853  9.5253E-01 -3.9325E+00 -2.9800E+00
