3.380           -168.2289
3.381           -167.7691
3.382           -167.2036
3.383           -166.5338
3.384           -165.7693
3.385           -164.9135
3.386           -163.9714
3.387           -162.9503
3.388           -161.8576
3.389           -160.6960
3.390           -159.4685
3.391           -158.1883
3.392           -156.8704
3.393           -155.5247
3.394           -154.1525
3.395           -152.7592
3.396           -151.3595
3.397           -149.9714
3.398           -148.6008
3.399           -147.2483
3.400           -145.9208
3.401           -144.6261
3.402           -143.3739
3.403           -142.1780
3.404           -141.0499
3.405           -139.9911
3.406           -139.0138
3.407           -138.1314
3.408           -137.3486
3.409           -136.6783
3.410           -136.1281
3.411           -135.6981
3.412           -135.3986
3.413           -135.2411
3.414           -135.2349
3.415           -135.3821
3.416           -135.6811
3.417           -136.1337
3.418           -136.7387
3.419           -137.4952
3.420           -138.3980
3.421           -139.4268
3.422           -140.5657
3.423           -141.8005
3.424           -143.1135
3.425           -144.4944
3.426           -145.9243
3.427           -147.3849
3.428           -148.8612
3.429           -150.3362
3.430           -151.7962
3.431           -153.2282
3.432           -154.6162
3.433           -155.9491
3.434           -157.2173
3.435           -158.4053
3.436           -159.5063
3.437           -160.5132
3.438           -161.4165
3.439           -162.2176
3.440           -162.9083
3.441           -163.4812
3.442           -163.9354
3.443           -164.2678
3.444           -164.4781
3.445           -164.5636
3.446           -164.5271
3.447           -164.3761
3.448           -164.1112
3.449           -163.7418
3.450           -163.2745
3.451           -162.7070
3.452           -162.0464
3.453           -161.3082
3.454           -160.5042
3.455           -159.6404
3.456           -158.7218
3.457           -157.7603
3.458           -156.7670
3.459           -155.7463
3.460           -154.7110
3.461           -153.6715
3.462           -152.6265
3.463           -151.5726
3.464           -150.5093
3.465           -149.4374
3.466           -148.3554
3.467           -147.2591
3.468           -146.1418
3.469           -144.9965
3.470           -143.8215
3.471           -142.6140
3.472           -141.3796
3.473           -140.1241
3.474           -138.8476
3.475           -137.5605
3.476           -136.2782
3.477           -135.0025
3.478           -133.7450
3.479           -132.5212
3.480           -131.3425
3.481           -130.2377
3.482           -129.2213
3.483           -128.2986
3.484           -127.4885
3.485           -126.8012
3.486           -126.2424
3.487           -125.8240
3.488           -125.5532
3.489           -125.4311
3.490           -125.4554
3.491           -125.6145
3.492           -125.8945
3.493           -126.2793
3.494           -126.7459
3.495           -127.2756
3.496           -127.8482
3.497           -128.4430
3.498           -129.0379
3.499           -129.6136
3.500           -130.1626
3.501           -130.6772
3.502           -131.1430
3.503           -131.5580
3.504           -131.9198
3.505           -132.2196
3.506           -132.4572
3.507           -132.6351
3.508           -132.7657
3.509           -132.8572
3.510           -132.9101
3.511           -132.9232
3.512           -132.8978
3.513           -132.8386
3.514           -132.7441
3.515           -132.6119
3.516           -132.4490
3.517           -132.2609
3.518           -132.0523
3.519           -131.8264
3.520           -131.5791
3.521           -131.3093
3.522           -131.0247
3.523           -130.7354
3.524           -130.4447
3.525           -130.1584
3.526           -129.8869
3.527           -129.6335
3.528           -129.4072
3.529           -129.2193
3.530           -129.0810
3.531           -129.0020
3.532           -128.9908
3.533           -129.0513
3.534           -129.1850
3.535           -129.3921
3.536           -129.6756
3.537           -130.0399
3.538           -130.4807
3.539           -130.9922
3.540           -131.5672
3.541           -132.2066
3.542           -132.9067
3.543           -133.6553
3.544           -134.4478
3.545           -135.2845
3.546           -136.1586
3.547           -137.0608
3.548           -137.9821
3.549           -138.9127
3.550           -139.8555
3.551           -140.8094
3.552           -141.7653
3.553           -142.7202
3.554           -143.6733
3.555           -144.6196
3.556           -145.5530
3.557           -146.4708
3.558           -147.3687
3.559           -148.2493
3.560           -149.1222
3.561           -149.9844
3.562           -150.8286
3.563           -151.6557
3.564           -152.4696
3.565           -153.2681
3.566           -154.0446
3.567           -154.7997
3.568           -155.5329
3.569           -156.2468
3.570           -156.9446
3.571           -157.6249
3.572           -158.2830
3.573           -158.9201
3.574           -159.5362
3.575           -160.1244
3.576           -160.6827
3.577           -161.2130
3.578           -161.7133
3.579           -162.1761
3.580           -162.6022
3.581           -162.9856
3.582           -163.3240
3.583           -163.6272
3.584           -163.8959
3.585           -164.1256
3.586           -164.3221
3.587           -164.4872
3.588           -164.6169
3.589           -164.7125
3.590           -164.7800
3.591           -164.8227
3.592           -164.8396
3.593           -164.8311
3.594           -164.7967
3.595           -164.7349
3.596           -164.6550
3.597           -164.5613
3.598           -164.4497
3.599           -164.3314
3.600           -164.2093
3.601           -164.0871
3.602           -163.9774
3.603           -163.8907
3.604           -163.8331
3.605           -163.8079
3.606           -163.8235
3.607           -163.8869
3.608           -164.0062
3.609           -164.1858
3.610           -164.4250
3.611           -164.7242
3.612           -165.0785
3.613           -165.4814
3.614           -165.9254
3.615           -166.4127
3.616           -166.9378
3.617           -167.4931
3.618           -168.0772
3.619           -168.6887
3.620           -169.3250
3.621           -169.9855
3.622           -170.6750
3.623           -171.3904
3.624           -172.1301
3.625           -172.8948
3.626           -173.6855
3.627           -174.5062
3.628           -175.3575
3.629           -176.2367
3.630           -177.1362
3.631           -178.0531
3.632           -178.9815
3.633           -179.9132
3.634           -180.8384
3.635           -181.7486
3.636           -182.6369
3.637           -183.4904
3.638           -184.2972
3.639           -185.0444
3.640           -185.7159
3.641           -186.3040
3.642           -186.8002
3.643           -187.1924
3.644           -187.4751
3.645           -187.6372
3.646           -187.6717
3.647           -187.5785
3.648           -187.3547
3.649           -186.9909
3.650           -186.4803
3.651           -185.8305
3.652           -185.0476
3.653           -184.1270
3.654           -183.0660
3.655           -181.8714
3.656           -180.5477
3.657           -179.0954
3.658           -177.5183
3.659           -175.8222
3.660           -174.0208
3.661           -172.1236
3.662           -170.1333
3.663           -168.0599
3.664           -165.9211
3.665           -163.7284
3.666           -161.4939
3.667           -159.2369
3.668           -156.9766
3.669           -154.7265
3.670           -152.4989
3.671           -150.3145
3.672           -148.1974
3.673           -146.1641
3.674           -144.2306
3.675           -142.4235
3.676           -140.7666
3.677           -139.2755
3.678           -137.9680
3.679           -136.8662
3.680           -135.9884
3.681           -135.3464
3.682           -134.9546
3.683           -134.8268
3.684           -134.9671
3.685           -135.3665
3.686           -136.0182
3.687           -136.9187
3.688           -138.0600
3.689           -139.4315
3.690           -141.0108
3.691           -142.7707
3.692           -144.6945
3.693           -146.7569
3.694           -148.9330
3.695           -151.2070
3.696           -153.5561
3.697           -155.9514
3.698           -158.3670
3.699           -160.7840
3.700           -163.1826
3.701           -165.5439
3.702           -167.8490
3.703           -170.0784
3.704           -172.2152
3.705           -174.2436
3.706           -176.1532
3.707           -177.9437
3.708           -179.6038
3.709           -181.1217
3.710           -182.4867
